,Latitude,Longitude,Name_Code,Last_Reading
1775,52.2032174027574,5.93500177144165,Data Driven,2019-07-17T19:27:39Z
1776,44.4993070317394,11.3537812391785,Yummy Waiter Clank,2022-06-22T23:59:08Z
1777,50.93069,5.33248000000003,Muhammad,2019-09-17T13:31:22Z
1778,53.39959,-6.2366571,UCD_URBAN_TRAFFIC_1,2019-07-31T13:21:30Z
1779,21.8922527,-102.2825753,CMOV,2019-11-30T00:57:48Z
1780,41.4693263,2.0947977,TECNIQUES-1,2023-04-13T08:29:34Z
1781,41.3839642,2.18649089999997,AIRLAB-IN4,2019-10-07T09:22:03Z
1782,41.3790552,2.1505183,IAAC,2020-11-25T07:52:12Z
1783,59.9636011,10.9995556,Skaperuka_8,2019-08-09T06:15:58Z
1784,51.232097,-0.588920799999983,Gillian,2019-08-15T18:31:11Z
1785,41.3919204,2.15441399999997,prometeu88,2019-08-04T04:58:41Z
1786,51.454513,-2.58790999999997,replicate3,2019-10-31T10:13:00Z
1787,-20.883333,55.43333299,sck Cédric,2017-03-22T02:52:16Z
1788,41.5362517,2.1089117,Pl. Submarí Nautilus 9-10 (antic),2019-07-08T08:05:55Z
1789,37.8824938,-4.783164,eamateoinurria.plaza,2020-02-04T19:13:38Z
1790,59.9636011,10.9995556,Skaperuka_10,2019-08-09T06:19:40Z
1791,50.9280682,5.3570156,Station hasselt,2019-07-28T04:31:11Z
1792,41.3839642,2.1864909,BATERIES-5,2021-01-26T09:46:24Z
1793,50.8726778,4.73139830000002,toonmar,2020-04-14T11:38:00Z
1794,41.4214502,2.1832162,POMPEUFABRA1-INT-ISGlobal,2021-12-03T13:31:56Z
1795,51.3765825,-0.3112728,Scotscape02,2019-07-24T05:23:55Z
1796,51.4951769575166,-2.54481577498362,Lively Anagram Celery,2022-06-15T11:03:35Z
1797,40.3347709,-3.8304513,Proyecto excelencia,2020-04-05T15:04:10Z
1798,41.3870154,2.17004710000003,test-lidia-street,2020-02-15T16:06:31Z
1799,51.5415431,-0.0554571,Judith,2019-08-27T15:15:01Z
1800,22.3757244,114.1137814,Keaton Sensor,2019-11-07T04:34:45Z
1801,51.5239447628571,-0.105021893978119,FCC-4 - Darren's Desk,2019-07-31T14:13:57Z
1802,56.1720537724209,10.1884353160858,Ada118,2020-02-26T09:22:00Z
1803,39.620466,19.914768,TEST_3,2022-10-14T09:04:07Z
1804,26.4524746,87.2717809999999,Biratnagar,2019-09-15T15:21:24Z
1805,51.5240008,-0.1051069,FCC-7 - LM Screens,2019-08-08T08:40:01Z
1806,51.0166619,5.2828452,BE-3550-SCK-001,2022-02-05T10:29:56Z
1807,41.3966908,2.19437960000005,test2.0,2019-09-04T23:46:49Z
1808,45.6669011,12.243039,KitTest,2014-07-16T12:28:19Z
1809,45.5537964,12.2342958,SampleKit,2015-12-04T16:32:46Z
1810,41.3847114,2.1865544,SensorINSBNV_G2,2021-03-22T14:16:20Z
1811,52.2052424,5.36909300000002,Stadstuin-001,2021-06-17T05:16:53Z
1812,40.4077136,-3.75294120000001,ddeino@biocore,2019-09-17T09:55:47Z
1813,39.2479523,9.1332664,house_indoor,2020-02-16T06:45:02Z
1814,40.3468454,-3.82784430000004,proyectoex,2020-01-22T18:17:27Z
1815,37.8905205085627,-4.77547820367431,Fab Lab Cordoba,2020-02-04T18:08:18Z
1816,41.393740987271,2.19785571098328,COMIDA-V3_5,2022-09-13T12:43:47Z
1817,41.4065384,2.1905009,Parc Clot,2020-05-27T20:15:51Z
1818,59.9636011,10.9995556,Skaperuka_7,2019-08-09T06:29:50Z
1819,22.375618,114.113636,MakerBay Team,2019-10-14T08:02:27Z
1820,34.7031157,137.6662482,takespace,2022-05-12T10:31:49Z
1821,-19.9166813,-43.9344931,UP53E3-Belo Horizonte,2019-09-26T19:44:04Z
1822,41.4027021,2.20203360000005,iaac2013,2019-10-16T16:15:33Z
1823,32.7077853,35.1287729,Birds Nest,2021-12-25T22:02:06Z
1824,32.8384028571429,-117.271002428571,La Jolla,2019-11-28T19:14:55Z
1825,6.1778757,-75.6384487,Sensor Angela Restrepo,2021-01-30T17:50:55Z
1826,40.3347709,-3.8304513,Medición 31-05,2020-06-09T14:54:35Z
1827,50.357858026672,-4.12415377514647,Mount Batten,2021-10-29T15:08:21Z
1828,55.8606204623831,-4.25877041772151,After the News 2,2019-09-25T18:53:35Z
1829,35.399533745179,139.462433654709,katoland,2021-02-10T03:38:26Z
1830,41.3839642,2.1864909,CAMPANYA1-ISGlobal,2020-06-23T10:37:37Z
1831,51.1692376,6.0616757,Vredendaal def,2020-04-28T19:35:48Z
1832,22.375618,114.113636,MakerBay Team2,2019-10-15T05:30:16Z
1833,41.3979251,2.173002,eguilaz,2019-09-25T15:46:42Z
1834,41.396867,2.194351,COMIDA_V2_5,2022-03-14T07:30:06Z
1835,37.8745357,-4.76948600000003,pajaro,2019-11-16T11:52:05Z
1836,50.9335855,5.34230560000003,TeamAlpha,2019-09-17T13:30:26Z
1837,40.3977121131316,-105.074529647827,Blackout,2022-01-20T16:25:22Z
1838,40.7109632,-111.8732288,Lieutenant-Dan,2021-03-13T00:56:00Z
1839,41.3960982,2.1513154,PRUEBA DESPACHO,2023-01-16T13:31:46Z
1840,39.4877192,-0.6289116,M3_2020,2020-12-28T13:51:37Z
1841,41.3662552,2.10049979999997,CANSERRA1,2019-09-29T14:03:55Z
1842,37.5485396,-121.988583,Rare Stag Sailboat,2020-05-09T23:20:36Z
1843,-33.0464611011465,-71.625634431839,ValpoDin399,2019-09-28T22:36:18Z
1844,55.6753161,12.5688827,arno_hcab_jk,2020-01-08T17:41:04Z
1845,55.6952841,12.1010274,Pretty_little_thing,2019-09-24T15:10:13Z
1846,38.757321,-9.15788699999996,Michal El Hierro,2019-09-18T17:13:23Z
1847,41.3839642,2.18649089999997,AIRLAB-IN18,2019-11-20T08:29:41Z
1848,41.4173708,2.1721152,TORRENTMELIS5-EXT-ISGlobal,2021-12-02T15:44:03Z
1849,50.9357427,5.331118,Kindercampus Tuinwijk,2022-12-03T09:45:52Z
1850,45.429882,12.3612821,Tamy,2021-10-04T23:12:18Z
1851,41.4214502,2.1832162,POMPEUFABRA5-EXT-ISGlobal,2021-12-03T13:34:44Z
1852,51.8807908,-2.1053632,Rothermere EnviroMon,2020-06-17T21:34:13Z
1853,-33.046959,-71.625918,smartKit1,2020-01-21T14:11:36Z
1854,41.5304476,2.1158259,Punt A,2019-09-16T18:26:54Z
1855,50.7454941,7.1648955,Terrasse,2021-09-26T16:29:48Z
1856,38.3456657106227,-81.6207732650818,MUHerd6,2020-04-30T00:33:06Z
1857,41.396867,2.194351,Elite Stack Mushroom,2018-09-03T14:43:54Z
1858,41.5664670659973,2.02236950397491,Omuretsu,2019-09-16T22:08:30Z
1859,35.442541,139.641337,quemu,2019-10-30T06:39:03Z
1860,22.3756769,114.113741,Makerbay_vanya,2019-11-12T01:12:18Z
1861,53.3885626906401,-2.92481134538575,2LFLSAASmithdownroad,2020-04-11T18:14:48Z
1862,41.390265,2.17367390000004,Derecho.com,2019-09-30T12:43:59Z
1863,50.8617282,5.3550356,VIIO 2021,2021-10-03T18:46:15Z
1864,42.5123594935622,-8.81355669313305,SusanaHome,2020-01-02T11:34:32Z
1865,41.3839642,2.1864909,kit72-isg,2020-03-12T17:49:41Z
1866,41.3839642,2.18649089999997,AIRLAB-IN6,2019-10-07T09:21:36Z
1867,24.0548641,-110.2877815,BCSicletos -El Camino Real-,2019-12-05T03:44:24Z
1868,41.4090818,2.16150830000004,XaviN,2019-12-03T12:56:11Z
1869,42.64786,21.16188,Prishtina #030,2015-10-07T14:11:47Z
1870,41.41426,2.19831999999997,LAMkit,2019-09-30T16:11:26Z
1871,35.4436739,139.6379639,sakura tanaka,2021-06-20T17:01:28Z
1872,47.3871785700656,8.53687047958374,Zurich,2020-04-13T00:50:51Z
1873,52.3994231,4.8928261,HvA IE,2021-05-21T11:47:06Z
1874,55.8627308,-4.2454963,test_delete,2022-09-29T05:26:00Z
1875,47.3675498930858,8.53977353834534,Slim Cow Crocodile (DEZENTRUM Style),2019-09-01T13:46:41Z
1876,41.3839642,2.18649089999997,AIRLAB-EX3,2019-11-19T15:57:36Z
1877,41.3839642,2.1864909,TEST-4G-PANELL,2020-05-11T07:15:50Z
1878,39.4825101,-0.632051799999999,ecopenta_M11,2019-12-20T06:05:25Z
1879,47.6024506,-122.3362887,MH SEA 12 - Phone Room N,2020-12-19T19:59:11Z
1880,52.3542323668721,0.0280304560668583,oldpitthouse,2019-10-03T10:30:13Z
1881,33.8920444,35.4856105,REVOLUTION BEIRUT - KARIM NASSER BAD,2019-10-28T14:15:35Z
1882,60.1716172,24.9473478,Streamr-labs,2019-11-04T18:22:03Z
1883,41.3859073,2.1523655,AURO1-INT-ISGlobal,2022-01-20T13:59:53Z
1884,56.143051,10.2040346,Hans Broges Gade 20,2020-11-23T12:08:21Z
1885,20.6857774,-103.391922,PIPCiudadFuturo_57_hbecerra,2021-04-23T22:18:54Z
1886,41.5277018,2.4343751,TecnocampusXnergic,2021-03-11T08:56:53Z
1887,22.4106448,114.2225177,Maria_MaOnShan,2019-11-13T15:39:59Z
1888,41.3839642,2.18649089999997,AIRLAB-IN8,2019-11-19T16:28:17Z
1889,22.3762836,114.1128165,blob,2019-10-18T08:36:12Z
1890,41.3884344,2.13416,ITACA3-INT-ISGlobal,2022-01-19T03:26:28Z
1891,22.3756769,114.113741,MakerBay_Maria_02,2019-11-08T04:56:59Z
1892,41.3900347,2.1713607,casp02,2020-03-10T15:13:05Z
1893,22.562198,113.955174,Test Xili,2019-12-22T18:48:23Z
1894,22.3757246,114.1137318,MakerBay Team 5,2019-10-14T05:00:19Z
1895,41.3960982,2.1513154,ECO10_22100_GRANOLLERS,2023-01-16T15:59:40Z
1896,60.5479561995147,25.0910768717972,Rapuranta,2023-05-15T09:04:23Z
1897,44.4962318,11.354157,F8AB,2022-10-23T23:59:02Z
1898,38.7559988,-9.15695970000002,vdl-test,2019-09-18T11:53:49Z
1899,41.4143611,2.1680826,JoanBrossa3 2020,2019-12-11T10:12:10Z
1900,44.4950443,11.3524784,B6F6,2022-06-30T10:45:22Z
1901,38.757321,-9.15788699999996,moustaki,2019-09-18T13:03:31Z
1902,43.8562586,18.4130763000001,Delila,2020-01-11T17:56:37Z
1903,1.31570924891303,103.890435830437,PL_D36D,2022-04-14T06:29:11Z
1904,41.3839642,2.1864909,kit21-isg,2020-05-08T11:08:06Z
1905,38.75864,-9.1579151,Torth y Tir,2019-09-18T13:03:07Z
1906,41.3938415946146,2.19786643981934,COMIDA-V3_10,2022-07-24T09:10:27Z
1907,22.375618,114.113636,Makerbay Team 1,2019-10-14T05:43:01Z
1908,41.3966593,2.1944287,Rodrigo's Hair,2019-10-16T16:25:14Z
1909,22.3757395,114.1137215,leosiu02,2019-10-14T05:22:37Z
1910,-33.4417192,-70.6167591,smartKit5,2019-10-09T15:58:06Z
1911,41.4105483017856,2.14600056409836,Escola Súnion,2020-02-04T13:37:12Z
1912,20.603265489715,-103.409784457742,KameHouse1,2021-02-28T19:48:02Z
1913,51.2428373017341,-0.587409138679504,AA_S1,2019-09-04T13:54:14Z
1914,40.3347709,-3.8304513,medición 3 cuarentena,2020-04-12T09:56:46Z
1915,41.3839642,2.18649089999997,AIRLAB-IN11,2019-11-04T14:48:45Z
1916,41.384110131557,2.1863865852356,kit25-isg,2020-05-08T11:52:58Z
1917,52.9187535182413,-7.34281805757973,Scoil Mhuire Abbeyleix,2022-06-30T13:26:30Z
1918,47.4014762,9.7342095,weavs,2020-01-10T07:53:13Z
1919,51.4508315,-2.58269599999994,Rachael,2019-10-31T10:14:05Z
1920,40.4053643,-3.7543684,ddeino_biocore,2019-10-09T09:53:24Z
1921,41.3850639,2.1734035,Dann1,2020-11-30T17:08:55Z
1922,41.3464072,2.0425362,SensorJoanBardina,2021-01-21T09:32:18Z
1923,41.5918192,2.2894004,Bellera423,2020-02-18T11:27:50Z
1924,51.4508315,-2.58269599999994,Deckard,2019-10-31T10:12:59Z
1925,-33.436933,-70.6344347,KIT SMART 2,2019-11-25T20:59:16Z
1926,33.868874,130.806011,TakoReceptor,2021-04-27T06:42:48Z
1927,53.5523666,-6.7866474,Main sensor,2020-11-28T03:17:01Z
1928,38.46739,-0.79329,PuntuSmartSensor,2023-03-01T05:28:51Z
1929,41.3412603,2.0341343,SensorMuntanyeta,2021-02-09T16:59:03Z
1930,51.5239460431884,-0.105322541306955,FCC-2 - Basement,2020-06-25T06:05:29Z
1931,47.6024506,-122.3362887,MH SEA 5 - Office NE,2020-03-01T22:49:57Z
1932,22.375618,114.113636,Team1Makerbay,2019-10-14T04:01:05Z
1933,41.8375986,12.4683263,SoftTemporarySensor,2021-07-09T16:56:27Z
1934,43.875035,18.43143,Hamza Podrug,2020-01-07T11:24:22Z
1935,41.3870154,2.17004710000003,test-jaime,2019-10-28T12:13:04Z
1936,41.3839642,2.18649089999997,AIRLAB-IN3,2019-10-10T09:22:06Z
1937,41.4141866,2.16768109999998,JoanBrossa1,2018-12-11T12:24:03Z
1938,22.374477,114.1082506,Makerbay_Team2,2019-11-11T04:09:13Z
1939,52.6715566,-8.64308260000007,clannzú,2019-12-11T22:24:18Z
1940,41.4103069059672,2.19402551651001,prova casa,2020-02-10T05:55:30Z
1941,-1.3077438,36.7810004,Addis1,2019-11-12T11:27:49Z
1942,50.93069,5.33248000000003,52FC,2019-09-17T13:31:05Z
1943,42.3429273,-71.0705067,COBLunchbox-Nayeli,2022-02-15T13:23:34Z
1944,41.3850639,2.17340349999995,DECODE KIT,2019-10-28T09:41:10Z
1945,52.3575847,4.9292782,Oostpoort3,2019-10-29T12:09:36Z
1946,41.3839642,2.1864909,GRIMM-Lab1,2021-06-16T14:50:16Z
1947,41.3872092253403,2.17735826969147,CERVANTES2-INT-ISGlobal,2022-01-20T13:59:21Z
1948,47.413363,9.744402,Test Dornbirn,2020-06-06T07:09:39Z
1949,41.3839642,2.18649089999997,AIRLAB-IN13,2019-10-28T12:05:08Z
1950,41.3839642,2.18649089999997,AIRLAB-EX4,2019-11-20T08:21:41Z
1951,41.3839642,2.18649089999997,AIRLAB-IN10,2019-10-09T14:24:16Z
1952,51.678768,-2.35051799999997,Eddie,2019-11-18T18:57:03Z
1953,38.7581308684627,-9.15853310703516,GROW BOY,2019-09-18T13:06:37Z
1954,20.6962084,-100.4506587,UNAM CGEO,2021-03-18T20:22:28Z
1955,48.8413148286029,2.34421818829956,PAR-1_20200819,2021-02-24T09:06:38Z
1956,41.3840980568767,2.18636512756348,TALLERS-4,2020-01-31T12:01:34Z
1957,41.393740987271,2.19785571098328,COMIDA-V3_9,2022-07-24T09:10:06Z
1958,-33.046959,-71.625918,smartKit4,2019-10-09T19:19:08Z
1959,40.4362585,-79.8888099,"I <3 Trees, I'm a Tree Hugger",2021-12-06T02:57:57Z
1960,41.3839642,2.18649089999997,AIRLAB-IN21,2019-10-23T14:07:10Z
1961,41.4025344,2.1931504,DECODE_BARCELONA,2020-03-02T16:41:10Z
1962,22.543096,114.057865,PM2.5_SENSOR_TESTSAMPLE5,2021-02-04T07:45:04Z
1963,38.7580730857666,-9.15847519479573,chiara,2019-09-18T11:56:56Z
1964,40.8662695,-124.0881401,Lucy,2021-08-04T17:59:01Z
1965,41.3870154,2.17004710000003,test-lidia-home,2019-11-02T17:41:23Z
1966,8.2569913,-62.7921824,CARONI,2021-07-12T22:13:56Z
1967,20.6817346651902,-100.314080715179,Fab Lab Querétaro 03,2022-10-27T19:30:23Z
1968,41.6118135,2.2875351,Bellera 21,2020-02-17T06:14:49Z
1969,38.7580454,-9.15808419999996,Gerhanna,2019-09-18T11:59:02Z
1970,38.7559988,-9.15695970000002,vdl_test,2019-09-18T17:23:18Z
1971,41.3408524,2.0352921,SensorRubioBalaguer,2021-01-20T16:24:30Z
1972,41.3839642,2.18649089999997,AIRLAB-IN20,2019-10-23T14:07:16Z
1973,41.4316958,2.18926310000006,hal2001,2019-09-30T15:40:15Z
1974,55.864237,-4.251806,Lab105_new,2021-03-23T10:57:56Z
1975,22.3756769,114.113741,makerbayteam7,2019-10-14T05:02:32Z
1976,6.1085306493192,-75.458237528801,Santo Bravo,2021-02-05T20:25:59Z
1977,22.3757119,114.1137122,makerbay team7,2019-10-14T07:02:27Z
1978,22.374477,114.1082506,Lively Mushroom Crocodile,2019-11-11T04:17:42Z
1979,22.375618,114.113636,Maker Bay Team 3,2019-10-16T06:03:29Z
1980,41.3839642,2.1864909,Rec2-CAMP,2021-07-15T11:06:30Z
1981,41.4749233,-81.505255,Hawken Smart Citizen 1,2021-01-20T23:02:00Z
1982,40.4816998,-3.71403280000004,Outstanding Berry Sailboat,2020-01-09T01:15:41Z
1983,52.3538901,0.0317261000000144,George Corner,2019-12-11T19:56:22Z
1984,40.4247994,-79.8888974,SwissvaleSchoyer,2022-03-26T09:08:34Z
1985,22.374477,114.1082506,leosiu,2019-10-14T01:43:51Z
1986,24.1238949,-110.3153069,SensorLPZ,2022-10-04T19:39:12Z
1987,42.54525,-6.61062,Temple Monitor,2014-09-19T04:43:49Z
1988,41.3839642,2.1864909,kit11-isg,2020-05-08T14:47:56Z
1989,48.7802493,2.1969447,pious,2022-01-17T08:53:48Z
1990,29.8406438998344,-75.421142578125,Melt1,2020-02-20T15:51:33Z
1991,40.3832885432148,-3.71485704717998,Urbaibe.Prueba,2019-10-15T06:41:37Z
1992,42.6523786299503,21.1545610427856,SCKPR,2019-10-14T20:27:28Z
1993,39.996093,-105.02485,SandS,2023-06-13T00:00:00Z
1994,52.9128087044437,-7.34952308308105,Abbeyleix1,2021-12-03T03:50:17Z
1995,39.4825101,-0.632051799999999,ecopenta_M10,2020-01-17T10:59:25Z
1996,50.826001,4.33728300000007,Elia,2019-06-08T14:16:34Z
1997,22.4106448,114.2225177,Maria_03,2019-11-08T14:33:04Z
1998,41.4105795,2.13751769999999,SensorBIC,2019-11-15T13:59:18Z
1999,41.928865,2.269133,Seba sexi,2020-11-13T05:19:04Z
2000,41.3839642,2.18649089999997,AIRLAB-IN9,2019-10-09T14:24:25Z
2001,49.5015399,11.5133472,hopomm1,2019-09-23T14:58:45Z
2002,51.4563725760346,-2.60140274285277,TowerView,2020-02-10T16:48:20Z
2003,41.4066568,2.18238470000006,elaragon,2019-10-01T07:06:01Z
2004,41.3961029,2.1931539,CO-MIDA V2,2021-07-30T18:53:20Z
2005,51.3783987,-0.310698600000023,Scotscape01,2019-07-24T09:58:01Z
2006,41.3208466,2.0137514,Karam,2021-02-18T12:26:55Z
2007,43.8586091,18.4283061,fONTELE,2020-06-02T13:13:31Z
2008,52.0840157935354,4.33882713317871,pacha lab 04,2019-09-21T15:05:03Z
2009,40.3347709,-3.8304513,Medición 17-05,2020-05-17T12:05:59Z
2010,53.2875746,-6.1380739,Tivoli Road,2022-03-13T17:11:55Z
2011,44.4962318,11.354157,7F50,2023-03-09T07:57:12Z
2012,20.6688771,-103.4136179,PIPCiudadFuturo_35_Alpes,2021-02-23T19:42:04Z
2013,40.3347709,-3.8304513,Medición 5-04,2020-04-05T16:29:36Z
2014,51.4504261,-2.5823565,replicate2,2019-10-31T10:13:00Z
2015,41.3839642,2.18649089999997,AIRLAB-IN2,2019-10-07T09:22:09Z
2016,44.4962318,11.354157,7F50,2022-11-11T15:08:05Z
2017,41.3902231,2.1710189,Casp03,2020-03-12T07:03:38Z
2018,9.5203455,77.8481516,Air Quality Detector,2021-03-20T06:27:12Z
2019,56.0407518739211,-5.43402671813965,Spotted Eggnog Sailboat,2023-02-01T14:49:19Z
2020,41.3839642,2.1864909,kit4-isg,2020-05-08T11:02:34Z
2021,14.6486879,121.0662329,Trial,2019-11-22T09:24:58Z
2022,41.3869957916203,2.17007756082148,test-pb,2019-10-27T12:25:21Z
2023,22.3756769,114.113741,Keaton06,2019-11-12T02:02:13Z
2024,44.4962318,11.354157,7AEF,2023-05-08T11:34:15Z
2025,41.4750544202869,2.26941783676847,TIANA_0,2022-12-19T20:57:34Z
2026,20.7391780551767,-103.381798267365,PIP_CUCEA,2021-12-21T06:12:44Z
2027,33.868874,130.806011,KurageReceptor,2021-04-27T06:41:37Z
2028,41.4143518,2.1682181,JoanBrossa2021DeptCiencies,2021-05-12T11:02:58Z
2029,41.3839642,2.1864909,HABITAS-4,2022-06-23T07:26:34Z
2030,41.383895,2.1531236,ELSLLORERS2-EXT-ISGlobal,2022-01-20T10:47:49Z
2031,20.706913,-103.4025105,Alpes Preschool,2022-07-15T18:48:39Z
2032,39.626816,19.913971,TEST_14,2021-09-22T09:31:58Z
2033,56.1532499929429,10.2137841330658,Aarhus Citizen Kit #2,2020-09-11T07:32:00Z
2034,41.3839642,2.1864909,Rec7-CAMP,2021-07-15T10:55:19Z
2035,41.3839642,2.18649089999997,AIRLAB-IN16,2019-11-20T08:18:52Z
2036,41.4143034,2.1681764,JoanBrossa4 2020,2019-12-09T06:52:16Z
2037,41.4139725,2.18312160000005,Guillaume&Ana,2020-03-15T00:59:53Z
2038,51.7482409,-0.2355676,drak,2020-02-16T20:12:50Z
2039,41.3850639,2.17340349999995,DECODE KIT1,2019-10-28T10:11:58Z
2040,41.4149873,2.1671778,JoanBrossaEOI 2020,2020-02-25T08:27:29Z
2041,41.3839642,2.1864909,kit56-isg,2020-03-12T17:50:38Z
2042,41.3966593,2.1944287,PoppyPlantz,2019-10-16T16:17:06Z
2043,43.6822778,4.1367829,alpaga,2020-08-17T01:42:57Z
2044,-41.2994885,174.7783015,Tasman Street Flat,2019-10-06T10:00:46Z
2045,-33.4405199160813,-70.6824088096619,kit prueba,2022-04-06T20:58:16Z
2046,41.4016279,2.15634,Loving Parent Pillow,2022-01-20T03:54:17Z
2047,55.86655,-4.2836687,Kelvin02,2020-05-08T15:12:35Z
2048,41.3839994,1.9951147,Warro,2021-11-30T11:13:12Z
2049,47.9772060743349,13.247611196373,PMU_SDcard_1,2020-11-30T10:52:55Z
2050,41.4930656,2.1342784,homelabanus1,2022-10-24T10:45:12Z
2051,41.3839642,2.1864909,CAMPANYA11-ISGlobal,2020-07-10T09:30:30Z
2052,41.3839642,2.1864909,kit73-isg,2020-03-12T17:50:41Z
2053,51.4231327010703,-0.207411212442025,Wimbledon Centre,2020-06-07T23:29:46Z
2054,40.7151668,-74.3090254,PIXIDA_USA_2,2020-07-29T17:07:48Z
2055,44.4962318,11.354157,734E,2022-08-04T08:39:07Z
2056,44.5004327,11.356808,82E6,2023-03-09T23:59:10Z
2057,37.9794201058432,23.7282478809357,GROW - Athens,2019-11-11T05:30:26Z
2058,41.3839642,2.1864909,Rec14-CAMP,2021-07-05T07:12:14Z
2059,40.408665,-3.70641079999996,juan canada,2019-11-25T21:44:57Z
2060,41.4151416,2.1673399,JoanBrossa_secretaria,2019-12-17T23:57:49Z
2061,41.3839642,2.18649089999997,AIRLAB-IN14,2019-11-20T08:36:18Z
2062,53.3632345,-6.25775139999996,Dublin No Trees,2019-10-20T14:53:35Z
2063,48.0203193,8.5315445,IAO-SC-7216,2020-02-07T07:58:22Z
2064,33.5664849,130.4172573,data_ninja 3,2020-06-11T08:16:54Z
2065,39.620466,19.914768,TEST_4,2022-10-12T07:44:16Z
2066,22.3764012,114.111548,DRONER,2019-10-16T10:50:58Z
2067,22.3756769,114.113741,Keaton03,2019-11-08T06:24:23Z
2068,48.0171318,8.5356174,IAO-SC-5A69,2020-01-29T08:50:49Z
2069,41.3870154,2.17004710000003,test-xavi,2019-11-27T21:26:00Z
2070,46.9624949893207,7.44963695424499,Bananenkrokodil,2022-10-09T04:48:19Z
2071,51.9757621,4.2420965,Six Tour Self,2019-10-07T15:00:52Z
2072,52.5458259597075,13.4227213219513,kkos_testsystem1,2019-10-04T23:10:22Z
2073,14.5666,121.0333,MNL #3,2022-03-26T08:55:31Z
2074,43.4801958151456,-8.24443459510803,Ferrol Vello,2023-06-05T19:45:13Z
2075,41.3839642,2.1864909,kit82-isg,2020-05-05T13:02:02Z
2076,41.3839642,2.1864909,TEST-AIRLAB-40,2022-02-08T14:46:21Z
2077,22.3756769,114.113741,Keaton03,2019-11-08T04:15:22Z
2078,49.7611903862683,6.63766801357269,Cyclic,2016-11-07T03:29:17Z
2079,41.8546705,12.5508693,beGrounded Green House,2020-01-26T21:50:20Z
2080,55.8605605112248,-4.25902013121345,AftertheNews3,2020-08-13T11:22:18Z
2081,36.7757907,-121.6696689,around the house,2021-06-03T04:24:00Z
2082,-21.20813,55.562431,sck chez Anthony Piccareli,2022-12-22T12:11:10Z
2083,51.5601081,-0.7100294,Smart Parks UK 2,2020-03-12T02:28:03Z
2084,41.4113207623766,2.21255421638489,InstitutBarriBesós,2020-11-28T18:45:37Z
2085,41.3839642,2.1864909,GRIMM-Lab2,2021-05-04T12:15:56Z
2086,38.0868635,23.8003029,kit16,2022-07-11T15:30:05Z
2087,41.5782692726315,2.02647493068846,Sensor_2_INSJC,2023-03-22T08:48:06Z
2088,41.4445879,2.2103217,CanPeixauet5,2020-10-20T16:42:22Z
2089,41.3839642,2.1864909,kit8-isg,2020-05-08T11:52:47Z
2090,53.364869,-6.25711219999994,Dublin Trees,2019-10-21T17:22:27Z
2091,41.373804,2.1232124,SensorErnestLluch,2020-12-06T05:53:06Z
2092,51.1692376,6.0616757,Vredendaal2,2020-11-02T10:28:25Z
2093,22.3756769,114.113741,MakerBay_Maria_01,2019-10-14T02:24:29Z
2094,41.3850639,2.1734035,Epseb-1,2021-07-12T17:41:41Z
2095,22.4112524,114.2224052,Maria_Home_01,2019-11-19T10:14:32Z
2096,51.511059,-0.117148,Climate Edge,2021-05-07T23:26:53Z
2097,41.3839642,2.18649089999997,AIRLAB-IN15,2019-11-18T14:31:51Z
2098,41.4116348,2.21264139999994,IES Barri Besòs 15,2019-12-09T16:30:32Z
2099,38.0153039,-7.8627308,buinhoYouthSens21,2022-05-09T13:09:25Z
2100,-33.046959,-71.625918,KIT SMART 1,2019-11-25T22:52:43Z
2101,41.4143145,2.1682933,JoanBrossa2,2019-12-10T10:02:39Z
2102,22.375618,114.113636,MakerBay _7925,2019-11-12T01:38:12Z
2103,48.7450019,2.3090514,NikeAntony,2021-04-30T12:36:45Z
2104,41.3839642,2.1864909,kit53-isg,2020-03-12T19:01:02Z
2105,41.6117611,2.2875671,Bellera17,2020-03-02T06:35:20Z
2106,41.4268173,2.1738102,pildorasmatematicas,2020-11-24T06:15:42Z
2107,33.8920444,35.4856105,Beirut (R)Evolution - Karim Nasser BAD,2020-01-02T09:27:11Z
2108,40.8597254,-124.0721099,BLR_TEST,2021-04-16T01:37:31Z
2109,41.4116348,2.21264139999994,IES Barri Besòs 16,2019-12-09T16:37:47Z
2110,1.28343750145235,103.843386654381,hotel sensor 1,2022-02-01T01:44:56Z
2111,41.3966122,2.1944693,Chicken Nugget,2019-10-16T16:27:40Z
2112,43.8621647,18.428001,AnelaArnautovic,2019-12-25T08:26:42Z
2113,41.4858521438631,2.04049587249756,KIT01,2023-02-07T15:24:03Z
2114,56.1394641,10.1906179,Christian,2020-10-23T09:35:51Z
2115,53.3913036,-3.17384960000004,RIBAProject1,2020-01-31T15:37:50Z
2116,59.975056,11.05276,NILU #220E,2021-11-12T00:38:00Z
2117,56.162939,10.203921,Anagram Anagram,2020-06-30T21:07:59Z
2118,49.2790603,-123.1154244,YaletownMonitorIndoor,2019-12-02T05:14:17Z
2119,41.3939582989381,2.20296800136566,VILAOLIMPICA5-EXT-ISGlobal,2021-11-25T23:08:43Z
2120,39.620466,19.914768,TEST_2,2022-10-07T11:06:47Z
2121,56.2165405871508,10.2234810952149,pinewood airship,2021-04-18T09:09:41Z
2122,14.6467436343074,121.064587815344,fearriola1.3,2020-02-18T01:37:02Z
